1.0465,1.0444,0.94681,0.97753,0.95402,0.9759,1.037,1,1.0714,0.95556,1,0.97674,0.97619,1,1.0244,1.0357,1.0575,1,1.0543,1.1546,1.1071,0.87097,0.94444,0.86274,1.2045,1.0943,0.98276,0.87719,1.04,1.0192,0.98113,1.0385,0.96296,0.96154,1,1.06,1.0566,1,1.0179,1,1.0526,0.93333,1.0179,0.98246,1.0357,0.94828,1.0182,0.98214,1.0364,1,0.98246,1.0179,0.98246,1,1.0179,0.98246,1.0179,1,1,1,0.91228,1,0.98077,0.94118,1.0208,1.0204,1,1,1,1,1,1,1,0.92,1,1,1,1.0326,0.96842,1,1,1,1.0217,1.0851,0.92157,0.97872,1,1,1,1,1,1,1,1,1,1,1.0109,0.98925,1,1,1.0435,1.0417,0.94,1.0426,0.95918,1,1,1,1,1.0638,0.96,1,1,0.95833,1.0217,1,1,1,1.0213,0.97917,0.97872,1,0.97826,1.0222,0.97826,0.98889,1.0337,0.97826,1,1,1,1,1,0.98889,0.98876,1.0227,1,1,1,1,1,1.0222,1.0217,0.97872,0.95652,1,1,0.95454,1,1,0.90476,0.94737,1.0278,1.0811,1.025,0.97561,0.95,1.0526,0.975,1,1,1,0.94872,0.97297,0.97222,0.97143,0.97059,1.0303,1.0294,1.0571,1,1,1,1.027,0.97368,0.97297,1,1.0278,1,1.054,1.1026,0.97674,1.0238,1.2791,0.94545,0.91346,0.98947,0.95745,0.95556,1,0.97674,1,1,1.0476,0.97727,1.0233,1.0227,1,1,0.97778,1.0682,1,1.0213,0.95833,0.98913,1,1.055,1.1667,0.92857,1.0192,0.98113,1.0961,0.98246,0.92857,1.0385,1.037,1.0536,1.017,1,1,1.0167,1.1147,0.94118,0.95312,1,0.98361,1.0333,1.0161,1,0.98413,0.96774,1,1,0.98333,1,0.98305,1,1.0172,1,0.94915,0.85714,1.1042,1,0.98113,1.0192,1.0377,1,1.0546,1,1.0172,0.9322,1.0364,0.94737,1,1.0556,0.96491,1,1,1.0182,1.0179,0.96491,0.98182,1.0185,1.1091,0.98361,0.98333,0.94915,1.0357,1.0172,1,0.98305,1,0.98276,1.0175,1,0.98276,1,1,1,1,1.0351,1.017,0.98333,0.9661,1.0877,0.98387,0.98361,1,1,1.0333,1.0323,1.0312,1.0303,0.97059,0.98485,0.93846,0.96721,0.98305,1,1.0172
1.0357,1.0805,0.98936,1,1.0108,1,0.97872,0.97826,0.95556,0.98837,1.0118,1.0233,0.98864,1.0575,1,0.98913,1,1,0.98901,1.0222,1,1.0109,1,0.9785,0.98901,1,1,1,0.98889,0.96629,1,1.0349,0.98876,1,0.98864,1.0115,1,1,1.0568,0.98925,0.98913,1,0.97802,1,1.0112,0.97778,0.98864,1.023,0.97753,1,1.0115,0.98864,0.98851,1.0233,0.97727,1.0465,0.98889,0.98876,1.0114,0.96629,0.97674,0.98809,0.95181,0.97468,1.026,0.97468,1.039,1.0125,1.0247,0.96386,0.9875,1,1.0253,1.0494,0.97647,0.98795,1.0488,1.0116,1.0115,1.0341,1.033,0.97872,1,0.98913,0.96703,0.98864,1,1,0.97701,1,0.97647,1.0241,1.0471,1.0225,1,1,1.0769,0.96939,0.98947,0.98936,1,1,1.0215,0.97895,0.98925,1,1,0.98913,0.98901,0.98889,1.0112,0.98889,1.0112,0.97778,1.0341,0.98901,1,1.0333,0.96774,0.98889,0.98876,0.98864,1,0.98851,1.0349,1.0112,0.98889,1.0449,1.043,1.0825,0.95238,1.05,1,1.0476,1,0.97727,1.0465,0.97778,0.97727,1,1,1,1,1,1,1.0465,1,1.0222,1.0435,1,1,1,1,0.97917,0.95745,0.97778,1.0455,0.95652,1,1,0.95454,1,1.0238,1.0233,0.97727,1.0233,0.97727,1,0.97674,0.97619,0.97561,1.025,0.97561,1.025,1.0244,1.0476,0.97727,1.0233,0.97727,1.0233,0.95454,1,0.97619,1.0244,0.97619,1,1.0244,1,1,1,1,1,1.0476,1.0227,0.97778,1.0455,0.95652,1,1,0.95454,1,1,1,0.97619,1.0244,1,0.97619,1.0244,0.97619,1,0.97561,0.97,0.98969,1.0104,1.0103,1,1,0.9898,1.0103,0.97959,0.98958,0.94737,0.97778,1.0114,1.0112,1.0556,1.0316,1.0204,0.96,0.97917,0.96808,0.98901,0.97778,1,0.96591,1.0471,0.96629,1,0.93023,1.025,1.0122,1.012,0.98809,1,1,1.0241,1.0118,1,0.96512,1,1.0361,1.0349,0.98876,0.98864,0.97701,0.98823,1.0238,0.96512,0.98795,0.98781,0.93827,1.0263,1.0256,0.975,0.97436,0.97368,1.027,0.97368,1.0811,1.0125,1,0.98765,1,1.1,1.0227,1,1.0556,1.0211,1.0206,0.9899,1,0.9898,1,1,1,1,1.0103,1,1.0204,1,0.98,1.0204,0.98,0.9898,0.98969,1.0417,0.99,1.0101,1.025,1.0244
1.0289,0.99867,0.99198,1.0054,1.0027,1.0053,0.9867,0.9973,0.98108,1.022,1.0067,0.99598,0.98656,1.0082,0.96757,1.0028,1.0056,0.99169,0.97486,1.0057,1.0143,0.99157,1.0085,0.99157,0.98584,0.99713,0.98847,0.98251,0.94956,1.0141,1.0031,0.9831,1.0031,0.99689,0.9875,1,0.98101,0.99355,1.0195,1.0255,1.0124,0.99847,0.99232,0.9969,0.99689,0.99377,0.99561,1.0127,1.0031,1.0063,1.0125,0.99692,0.97531,1,0.99051,1.0128,0.99211,1.0175,1.0219,0.99694,0.98926,0.99845,1.0015,1.0093,0.99693,0.98921,0.99377,1,0.96552,1.0195,1,1,0.97771,0.98697,0.9637,0.9863,1,0.96528,1.0144,1.0035,0.99647,1.0071,1.0035,1.0035,0.99825,0.99475,1.007,1.0035,0.98955,1,1.0018,0.99824,1.0053,1.0123,1.0208,1.022,1.0249,1.0518,0.98154,0.9906,0.99367,1.0064,0.99842,1.0048,0.99369,1,0.99682,0.98726,0.9871,0.98856,0.99174,1.0067,1,1.0066,1.0066,0.99346,1,0.97368,1.0101,0.99331,1.0101,0.99167,1.0017,0.99329,0.99831,0.99492,1,0.9864,0.96552,1,1.0071,1.0035,0.98763,1,0.9839,1.0036,1,0.99819,1.0309,1.0141,0.98611,1,1.0106,1.0035,1.0174,1,0.99317,1.0137,1.0068,1,1.0034,1,0.99161,0.99154,0.98976,1,1,1.0069,0.9863,1.0104,1.0034,1,1.0342,1.0199,1.0032,0.99676,1.0195,1.0446,0.99543,1.0168,0.98795,0.99695,1.0031,0.98781,1.0062,1.0123,1.0061,0.98193,1.0184,1.006,1.018,1.0059,1.0058,1.0116,1,1.0057,0.99429,0.99713,1.0029,0.98276,0.97953,0.98209,0.99696,1.0305,1.0148,1.0029,0.99709,1.0058,1,0.98551,0.97647,1.009,0.9791,1.0076,0.99849,0.98485,0.99385,1.0046,1.0015,1.0215,0.98193,1.0046,1.0122,0.98642,1,0.98165,1.0156,0.9954,1.0185,0.99244,1,0.98781,0.98611,0.97966,0.98403,0.99351,1.0163,0.98392,0.99346,1.0132,0.98701,0.98849,0.97338,0.96581,0.97699,1.029,0.98591,1,0.99286,1.0036,1.0108,1,0.99113,0.99463,1,0.9964,0.9982,0.98734,1.0183,0.98201,1.0092,1.0018,0.97101,1.0075,1.0074,0.98897,1,1.0186,1.011,1,0.99098,0.97996,1.0223,0.99636,0.99635,0.99634,1,0.98529,0.99813,0.9757,0.96552,1,1,0.99603,1.008,0.99012,0.99401,1.006,1,1,0.98603,1.0041,1.004,0.98795,1,1.0041,0.98785,1.0082,1.0122,1.002,1.002,1.012,0.99605,0.99802,0.99801,1.01,1.0217,0.99035,1.0214,0.99414
1,1.0303,1.0118,1.0058,1.0289,1,0.98876,0.99432,1.0114,1.0113,1.0224,1,1,0.98907,0.97238,0.99432,1.0057,1,1,1.0057,0.9774,0.99422,0.99419,0.97076,1,0.98795,0.9939,1.0245,0.99401,1,1.0241,1.0118,0.99419,0.98246,0.98214,1,0.99394,1,0.98781,1.0124,0.9939,0.99386,1,0.99383,1,1.0124,1,1,0.99386,1.0062,0.99386,1.0247,1.012,0.97619,0.9939,1.0368,1.0237,1,0.99422,0.96512,0.98193,0.98773,1,0.98758,1.0189,1,1,1.0124,1.0244,0.98214,0.98182,1,1.0062,0.98159,0.99375,0.99371,0.99367,0.99363,1.0128,1,1,0.99367,0.99363,0.98718,0.98701,1,1.0066,0.98693,0.95364,0.98611,1.0141,1.0139,1,1,1.0411,1.0132,0.98701,1,0.99342,0.98013,1.0068,1.0134,0.99338,1.0067,0.99338,1,0.98667,1.0068,0.98658,0.96599,1,1.0141,0.97222,1.0214,0.98601,1.0142,0.99301,0.95775,1,0.97059,1.0076,0.98496,1.0382,0.97794,1.015,1,1.0222,0.98551,0.97794,1,1.0075,0.98508,1,1.0076,1.0526,1.0357,1,0.95862,1.0072,1,1,1,1,0.99286,0.99281,1,0.99275,1.0146,1.0072,0.97857,1.0219,0.98571,1.0072,0.99281,1.0072,0.99281,1.0145,1.0214,0.99301,1.007,1,1.007,1.0069,1.0207,1.027,1,1,1,1.0197,1.0323,1.0125,0.97531,1.0127,0.99375,0.98113,0.99359,0.9871,1.0131,1.0129,1,1.0064,0.98734,1.0064,0.98089,1.0065,1.0065,0.98718,1.0065,0.99355,0.98701,0.96053,1.0137,1.0203,1,0.99338,1.0133,1.0066,0.96732,1.0068,0.98658,0.9864,0.97931,0.97887,1.0072,0.97143,1.0073,1.0292,1.0142,0.97902,0.99286,0.99281,0.97101,1.0149,1.0147,0.99275,1.0073,0.99275,1.0073,1.0145,0.99286,1.0072,1.0143,0.98591,0.99286,1.0072,0.97857,1.0073,1.0072,0.99281,1,1,1.0072,1.0072,1,0.99286,0.98561,1,0.9927,1.0073,1.0073,1,0.98551,0.98529,1.0149,1.0147,1.0217,0.99291,1.0071,1,1,1.0071,0.98591,1,0.99286,1.0288,1,1,1,1,1.007,1.0208,1.0068,1,1.0135,0.98667,0.97297,1.0208,1.0136,0.99329,0.97297,0.99306,1.007,0.99306,0.99301,1.0141,0.98611,1,1,0.99296,0.99291,0.98571,1.029,1.007,1.042,0.99329,1,1,1.0068,1.0269,0.98693,0.98676,1,0.97987,0.9863,1,0.97222,1,0.98571,0.98551,1.0294
1,1,1.0108,0.98936,1,1.0108,1.0213,0.98958,1.0105,1,0.98958,1,1.0105,0.97917,1.0213,0.99708,1.0105,0.98958,1.0105,1,1.0104,0.98969,1.0104,0.98969,1,1.0104,1.0103,1,1,0.9898,1.0103,1,0.9898,1,1,1.0074,1.0103,1,1,1,1,0.9898,1.0103,1,1,1,1,0.9898,1,1,1.0206,1,0.9798,1.0206,1,0.9899,1.0102,0.9899,1.0073,0.9898,1,0.98969,1.0104,0.96907,1,1.0106,1.0105,0.98958,1.0211,1,1,1,1.0206,0.9899,0.9898,1,1,1.0103,1.0073,0.97959,1.0208,0.9898,0.98969,0.98958,1.0105,0.97917,0.98936,1.0108,0.98936,1,1.0108,1,0.98936,1.0108,1.0106,1,1,1.0105,1,0.99708,1.0105,1,1.0104,1,0.98969,1,1.0104,1.0103,0.9898,1,1,1,1,1,1,1.0103,1,0.9898,0.97938,0.98947,1,0.98638,0.96739,1.0112,1,0.98889,0.98876,1.0341,1.011,1,1,1,1.0109,1.0108,1,0.98936,1.0215,0.98947,1.0106,0.98947,1,1.0183,1,0.98947,1.0213,0.98958,1,1.0105,0.98958,1.0105,1,0.98958,1.0105,0.98958,1.0105,0.98958,1,1.0105,1,1.0104,1,0.98969,1.0104,1.0074,0.98969,1,1.0104,0.98969,1,1.0104,0.98969,1.0104,1,1,1,1,0.98969,1,0.98958,1.0105,0.98958,1,0.97895,1.0108,0.98638,1.0109,1.0108,1.0106,0.98947,1.0106,0.98947,0.98936,1,1,1.0215,1,0.98947,1.0106,0.98947,1,1.0213,0.98958,1,1,1.0076,1,1,1,1,1,1,0.98947,1,1.0106,1,0.98947,1.0106,1,1,1,1,0.98947,1,0.98936,1.0108,1,1.0077,0.98936,1.0215,0.98947,1.0213,1.0104,1,0.98969,1.0104,0.98969,0.98958,1,1.0105,0.98958,1,1.0105,1,1,1.0104,1,0.9868,1.0105,1,1,1,0.98958,1.0105,0.98958,1.0105,1,1,0.98958,1,1,1,0.98947,1,1.0106,0.98947,1.0106,1,0.99705,1,1,0.98936,1,1,1.0108,1,1.0106,1,1,0.97895,1.0108,1,1.0106,1,0.98947,1.0106,1.0105,0.98958,1.0076,1,1.0105,1,0.98958,1.0105,1,1,1,1,1,1,1.0104
1,0.98077,1.0196,1.0385,0.98148,0.98113,1,1,1,1,1.0192,0.98113,0.96154,1,0.98,1.0408,1.0196,1.0192,1.0566,1,1.0714,0.98333,1,0.94915,1.0536,1,1.017,1.0167,1,1.0328,1,1,1,0.96825,1,0.98361,1.05,1,1.0317,1.0461,0.98529,1.0149,1,1.0294,0.98571,1.0145,0.98571,1,1,1.029,1.0141,1.0278,1.0135,1,0.96,0.98611,1,1,1,0.98591,0.95714,1,1,0.95522,1.0156,1.0461,0.98529,0.98508,1,0.98485,0.96923,1.0159,1,0.96875,1.0161,0.98413,1.0323,1,1.0156,0.98462,1.0156,0.98462,1,0.98438,1,0.98413,1.0161,1,0.96825,1,0.98361,1.0167,1.0164,0.98387,1.0164,1.0323,1.0469,0.98508,1.0303,0.97059,0.98485,1.0154,1,1,0.98485,1.0154,1,0.98485,1,0.96923,0.98413,1,0.98387,1,0.98361,1,1,1,0.98333,1,1.017,0.96667,1,1,0.98276,1,1.0175,0.94828,1,1.0182,1.0179,1.0351,1.0339,1,1,1,0.98361,1,0.98333,1,1,1.017,1.0167,0.98361,1,1,1.0167,1.0492,1,1,0.98438,0.98413,1,1,1,1,0.98387,0.95082,1.0517,1.0164,1,1.0484,0.98462,1,1.0156,1.0154,0.9697,1.0312,1.0151,1.0149,1,1.0147,0.98551,1.0147,0.97101,1,1.0149,0.98529,1,1.0298,0.98551,0.98529,1.0149,0.98529,1,1.0448,0.97143,1,1.0294,1,1,1,1,1,1.0143,1.0282,1,0.9863,1,0.98611,1.0141,0.97222,1.0286,0.98611,0.98591,1.0143,0.98591,1.0143,1,0.98591,1.0143,1.0422,1,1,0.98649,1,1,1,1,0.9863,1.0139,1.0274,0.98667,0.98649,0.9863,0.95833,1.0145,1.0286,0.98611,1.0563,0.97333,0.9863,1,0.98611,0.98591,1,1,1,1.0143,1.0141,1.0139,0.9863,1.0417,1,1.0533,1.0253,0.97531,1.0127,1,0.975,1.0128,0.98734,0.98718,1.039,1,1.0125,1.0247,1.012,0.98809,1,1,1,1,0.9759,0.98765,1,1.0125,1.0124,1.0122,1.012,0.97619,1.0122,0.9759,1.0247,1,1,1.0602,1,0.98864,1,0.98851,1,0.98837,0.98823,0.98809,1.012,0.98809,1.012,1.0119,1,1.0118,1.0349,1.0225,0.98901,1,1,0.96667,1.0345,0.98889,1
1.0504,0.98737,1,1.0128,0.99748,1.0025,0.99242,1.0026,0.99492,1,0.98469,1,0.99482,0.9974,0.96606,1.0027,0.98922,0.97548,0.99441,0.98876,1.0341,1.022,1,0.98925,0.97826,1,1.0222,0.98098,0.98892,1.0084,0.99722,1,1.0028,0.97778,0.98296,0.96821,0.9791,1,1.0213,1.0269,0.98837,0.98823,1,0.99107,1.003,0.98204,1.0017,1.0488,0.99709,0.99125,0.98823,1.0119,0.98823,0.98809,0.99398,1.0546,1.0057,1.0057,0.98864,1.0057,0.98571,0.97971,1.0177,0.97674,1,0.98512,0.97885,1.0124,0.97561,0.99375,0.99057,0.99365,0.97764,0.96078,0.97279,0.97203,1.036,0.99653,1.0244,1.0204,1,1,1,0.98667,1.0068,0.99329,0.98986,1.0307,0.98676,0.98658,1.0034,0.98983,1.0137,1.0135,0.98667,1.0236,1.0231,1.0581,0.97561,0.9875,0.99684,1.0159,0.9875,0.99051,0.99042,0.99355,0.98701,0.99342,0.99338,0.98667,1,1,0.98649,0.99657,0.98969,1,1.0104,0.97594,1.0563,0.98667,0.99324,0.97279,1,1,0.98601,0.97872,1.0145,0.99286,0.94964,0.9697,0.99219,1.0079,0.99609,0.99216,0.98814,1.008,0.99206,0.992,1.0363,1.0272,1,1.0151,1.0112,0.98155,0.99248,0.99242,0.98855,0.99614,0.99225,1.0156,1.0231,0.99248,1,1,0.98864,0.99234,0.99614,1.0465,0.98148,1.0075,1.015,0.99262,1.026,1.0109,1.0251,1.021,1.0342,1.0431,0.98413,1.0097,1.0096,1.0063,0.98742,1.0064,1,1,1.0032,0.99684,1.0158,1.0093,1.037,0.97619,1.0244,1,0.98214,1.0182,0.98809,0.99398,1,0.98788,0.98159,1.0094,0.9969,1.0186,0.99085,0.99077,0.99379,0.99687,0.98746,0.99048,1,1,0.99359,1.0065,0.97756,0.97049,0.99662,0.99661,0.9966,1.0239,1.0133,0.98026,0.99329,0.99662,1.0034,0.95946,1.0282,1,0.96918,1.0177,1,0.97569,0.97509,0.9854,1.0444,0.95745,1,1.0222,0.98188,0.98524,0.97378,0.97308,0.97233,0.97967,0.96266,1.0259,1.0042,1,0.98745,1.0085,1,0.9958,0.99156,0.98723,1,1.0086,0.98291,1.0261,1.0085,1,0.9916,0.98305,0.94828,1,1,1.0182,1,1.0312,1.0303,0.97899,1.0129,0.9661,1.0351,0.99152,1.0043,0.97447,1.0044,0.9913,0.99561,0.97797,0.97297,0.98148,1.0236,1.0138,0.99091,0.98624,1,1,0.97674,1,0.98095,0.99029,1.0098,0.98544,1.0148,1.0146,0.99521,1,1.0096,1.0191,0.99533,1.0188,1.0092,1.0274,1.04,1.0128,1.0464,0.99194,1.0273,0.97619
1,1,1,1.1105,1.019,1.0326,0.99099,0.99545,0.9589,1.0714,1,0.96,1.0278,0.94595,1.0238,1.093,1.0213,1.0417,0.98,1,0.97959,1,1.0208,0.91837,1.0444,1,0.97872,1.0217,1.0511,0.9919,0.97959,1.0208,0.93878,0.98261,1.0619,0.95833,0.96087,1.0407,1,0.95652,1.0227,0.95556,1,1.0233,1,1.0227,1,1.0222,1,1,1,1,1.0435,1.0417,0.996,0.98394,1.0082,0.9919,0.97959,1,0.97917,0.97872,1.0217,0.97872,1.0217,0.97872,1.0217,1,1,1.0213,0.95833,0.98696,0.96916,1,0.97727,1.0465,1.0222,1.0217,1,1,1.0213,0.9875,0.97046,1,1,1,0.98261,1.0177,0.97826,1.0222,0.97826,0.96,1.0185,0.97727,1.0233,1,1.0455,1.0217,0.91489,1.0047,1,1.0185,0.95909,1.0142,1,1.0047,1.0047,1.0185,1,1.0455,1,0.9913,0.98684,1.0311,0.99138,1,1.0435,0.97917,0.97872,1,1,1.0087,0.99138,1.0217,1,0.98298,1.0216,1.0085,0.96639,1,1,1.0304,0.99156,1.0894,1.0508,0.96654,0.96154,1.04,1.0769,0.98214,0.98182,0.97037,1.0038,0.96958,1.0392,0.96604,1.0234,1,0.9542,0.944,1.0381,1.0408,1.0392,0.98113,1.0192,1,1,1,0.98113,1.0192,0.9434,1.04,1,1,0.96154,1.04,0.92308,0.99583,1.0042,1,1,1.0583,0.97244,1,0.97166,0.99583,1,1.0042,0.99583,0.98326,0.99149,0.98713,0.97826,0.95556,1,1.0233,1.0364,0.98684,0.96,1.0185,1.0227,1,0.97778,1.0409,1.048,0.95833,0.95652,1,0.99545,1.0046,0.98182,1.0232,0.99547,1,0.97727,1.0093,0.99078,1,1,1.0186,1.0046,0.97727,1,1,1,1,1,0.97674,0.95714,0.99503,1.025,0.97561,0.975,0.94872,0.97838,1.0332,1.0321,1.0363,1.05,0.97619,1,0.97561,0.975,0.97436,1,0.97368,1.0811,0.975,1.0256,1,1.045,0.98086,1.0244,0.95238,1,0.975,0.95385,0.99462,1,1.054,1.0256,1.005,0.99503,0.98,1.0204,0.975,0.93846,0.95628,1,1,0.97143,1.0235,0.98276,1,0.99415,1,0.97059,1.0303,1,0.97059,0.88485,0.9589,1.0714,0.96667,1.0345,1.0333,1,0.96774,0.96667,1.0069,0.96575,0.95745,1.0222,1.087,0.93333,1,1,0.96429,1,1.037,0.96429,1.037,0.96429,1,1.037,0.96429,1,1.0074,1.0294,0.97857
1.1095,0.9671,1.0204,0.98,1.0068,1.0135,0.99333,1.0134,1,1.0397,1.0064,0.96203,0.96053,0.96575,0.98582,1.0072,1.0214,0.94406,1.0148,1.0292,1.0284,0.9931,1.0139,0.95205,0.97842,0.98529,1.0075,0.99259,0.97761,1.0382,1,1.0073,0.9927,0.98529,0.99254,0.98496,0.99237,1.0308,1,1.0373,0.99281,0.95652,0.97727,1,1,0.9845,1.0079,1.0625,0.99265,0.99259,1.0075,1,1,1.0222,0.97826,1.0296,1.0144,1.0284,1.0138,0.9864,0.97931,0.98591,1.05,0.93878,0.97826,1.0074,0.98529,0.99254,0.96993,1.0077,0.98462,1,0.96875,0.91936,0.98246,0.99107,1.036,0.9913,1.0263,1.0171,1.042,1.0081,1.016,0.9685,1,1.0081,0.95968,1.042,1,0.95968,0.9916,0.99152,0.98291,1.0261,0.99152,1.0171,1.0084,1.0417,0.984,1.0081,1.0081,1,1.016,1,0.9685,0.98374,0.97521,0.98305,1.0172,0.98305,1.0122,1,1.0086,1.017,0.98333,1.0085,1.042,0.98387,1.0492,0.95312,0.98361,1,0.98333,0.98305,1.0086,1.0256,0.975,1,0.98291,1.0087,0.99138,1.0609,1,0.98361,1.0083,1.0083,0.9918,1.0165,1.0163,1,1.008,1.0079,1.0236,1.0231,0.97744,1.0077,0.9313,1,1.0082,0.98374,1,1.0083,1,1.0082,0.96748,1.0084,1.0083,0.99174,1.025,1.0081,1,1,1.0403,0.99225,1.0078,1.0388,1.0224,1.0146,1,1.0216,1.0282,0.9863,0.97917,1.0142,1.014,0.97241,0.96454,1,1.0147,1.029,0.98591,0.99286,1.0216,1.0352,0.9864,1.0345,1,0.99333,0.99329,0.99324,0.97959,1,1.0069,1.0069,0.9726,1.0211,0.97931,0.97887,1.0144,0.99291,0.99286,1.036,0.97222,1.0071,0.99291,0.99286,0.96403,0.98508,1,0.98485,0.98462,1.0078,1,0.97674,1.0159,0.98438,1.0079,1,0.98425,1,0.992,1,0.95968,0.95798,1.0351,0.98305,1.0345,1.0083,0.96694,1.0086,0.9661,1,0.99123,0.97345,1.0091,1.0398,1,0.99491,1.0263,1.0256,1,0.98333,0.98305,1.0172,1,1,1,0.99152,1.0513,1,0.98374,0.95041,0.94783,1.0092,0.96364,1.0283,1.0092,1.0546,1.0172,0.9661,1.0088,0.9913,1.0263,1,0.98291,0.98261,0.99115,0.98214,0.99091,0.99083,0.99074,0.98131,1.0095,1,1,0.98113,1,1.0096,0.98095,1.0097,0.99038,0.99029,1.0098,0.98058,1,0.9901,1,1.05,0.98095,0.97087,1,1.02,0.97059,1,1,1.0303,1.098,0.95536,1.0093,0.98148
1.0298,1.0435,0.98611,1,1.0141,1,0.98611,0.98591,1,1.0143,0.98591,1.0143,0.98591,0.97143,0.95588,0.95385,1.0484,1,1.0154,0.98485,1.0154,1,1,0.95454,1.0476,1,1.0303,0.97059,1,1.0151,1.0149,1,1.0147,0.98551,0.97059,1.0151,1.0149,0.97059,1.0151,0.98508,0.98485,1.0308,0.98508,1.0151,1,1.0448,0.98571,0.98551,0.97059,1,0.98485,0.98462,1.0312,1,1,0.98485,1,1,1,0.98462,0.98438,0.98413,1,0.96774,1.0333,1.0161,1,1,0.96825,1.0164,0.98387,1.0164,1.0161,0.96825,0.95082,1,1.0517,1,1,1.0164,0.98387,1,0.98361,1.0167,1,0.98361,1,0.96667,0.96552,1,1.0179,1,1.0175,1,0.98276,1,0.96491,1,1,0.98182,0.98148,0.98113,1,1.0577,0.98182,1.0185,1,1.0182,1,0.98214,1.0182,1,1,1,1.0179,1.0175,1,0.98276,0.98246,1,1.0179,0.98246,0.96429,1.0185,1,0.98182,1,1,1,1,1,1,1,1.0556,1,0.98246,1.0179,1.0526,0.96667,0.98276,1,1,1,0.98246,0.98214,1.0364,0.98246,1.0536,0.9661,1,0.96491,1.0182,0.98214,0.98182,1,0.98148,1.0189,1,1.0185,1,0.98182,1.0185,1,1.0182,1,1.0714,1.0167,1.0164,1.0161,1,1,1,0.98413,1,1,1.0323,1.0312,1.0303,1,1,0.97059,0.98485,1,1.0154,1,1,1.0151,1,1,1,0.97015,0.98462,1,1,1.0156,1,1.0154,1.0151,1,1,0.98508,1,1,0.9697,0.95312,1,1,1,1,0.98361,0.96667,1.0517,1.0656,0.98462,1,0.98438,1,1,1.0159,1,1.0156,0.98462,1.0156,1.0461,1.0147,0.98551,1,1,0.98529,1.0149,1,1.0882,1.0135,1,1,1.0267,1,1,0.98701,1,0.96053,1.0274,0.96,1,1.0417,1.04,1.0128,1,0.97468,0.98701,1.0132,0.97403,1,1.0267,1.026,1.0127,1.025,1.0122,0.98795,1.0122,1.0241,1.0118,1.0349,0.96629,1,0.94186,1.037,1.0119,1.0235,1,0.96552,0.98809,0.98795,1.0122,1.0361,1.0233,0.98864,0.98851,0.98837,0.98823,1.0238,1.0349,1,1.0112,1,1,1,1,1.0444,1,1,1,1,0.96808,1.011,1,0.98913,1,0.98901,1.0222
1.0215,1.0105,0.99479,0.99476,1.0053,1,1.0262,1.0204,1.025,1.0098,1,1,1.0048,0.99038,0.99029,0.9902,0.99505,1.005,1.0099,0.9951,1.0148,0.98058,1,0.9901,1.005,0.99503,1,0.98,0.9898,0.99484,1.0259,1,0.97475,1,0.99482,1.0052,1.0104,0.97436,1,1.0211,0.98454,1.0052,1.0052,1.0259,1.0202,1.005,0.99507,1,1,1,1.005,1,0.99015,0.9801,1,0.98985,1.0051,0.9898,0.97938,0.97895,0.99462,0.97297,0.96667,0.98851,1.0581,1.011,1,0.9837,0.99447,0.99444,0.98324,0.98864,1.0057,1,0.97143,0.98823,1.0119,1.0118,1.0116,1.0057,1.0229,0.96648,1.0116,1.0057,0.98864,0.99425,1,0.9711,0.94048,1.0316,1.0061,1.0122,0.99398,1.0121,1.006,1.0059,0.98817,1,0.98204,1.0061,1.0121,1.018,1.0176,0.99422,0.98256,1.0059,0.99294,0.99405,1.006,0.97024,0.96932,1.019,1.0062,1.037,0.97619,1,0.9939,0.97546,0.99371,1,0.98101,0.98064,0.98684,0.99333,1,1,1.0067,1.0133,0.97368,0.98649,1.0274,1,1.0533,1.0127,1.0437,1.0359,1.0173,0.97159,0.99415,1,1.0235,0.98851,0.98256,0.98225,1.0482,0.98851,1.0116,0.99425,0.99422,1,1.0349,1.0169,0.99447,1,1,1.0111,1.0055,1,0.97814,1,0.98883,1.0113,1.0391,0.98925,1,0.99457,1,1,0.99454,1.0055,0.99454,1,0.9945,0.98342,1.0213,1.0166,1,1.0489,1,0.99482,0.97396,1.0107,1,0.98942,1,1.0053,1,1,0.98936,1,0.97312,0.99447,1.0167,1.0055,1.0163,1,0.99465,0.99462,1.0054,0.99462,1,0.9946,0.9837,0.98342,0.99438,1,0.87571,0.99355,1.0065,0.95484,1.0338,0.97386,1.0067,1,1.02,1.0131,0.99355,0.98052,0.98676,1.0067,1.0067,0.98676,1,0.98658,0.97279,0.97203,1.0288,1.007,1,0.97917,1,0.99291,1.0143,1,0.99296,1.0071,1,0.99859,1.0071,0.99296,1.0071,1.0352,1.0068,1.0338,1,1.0065,0.98701,1,0.98684,1.0067,1,1.0066,0.99342,0.99338,1.0067,1,1.0331,1,0.98718,1.0195,1.0318,0.98148,1,0.95598,0.97368,1.0068,1.0134,1,0.98013,1,0.97297,0.99306,0.97902,1.0071,1.0213,0.99306,1,1.014,0.9931,0.99306,1,0.97203,1,1,0.98561,1,1,1.0146,1.0072,0.97143,1,1.0147,0.96377,1.0226,1.0294,1.0429,0.9863,1,1.0042,1.007
